,1 Bedroom,2 Bedroom,3 Bedroom,4 Bedroom,5 or More,All Homes,Bottom Tier,Condominiums,Decreasing Values,Estimated Rent per Square Foot,"Estimated Rent, All Homes in Region",Increasing Values,Listings with Price Cut in Last 30 Days,Median List Price,Median List Price per Square Foot,Median Price Cut,"Median Rent, Homes Listed for Rent",Median Sale Price,Median Sale Price per Square Foot,Middle Tier,"Monthly Foreclosures per 10,000 Homes",Months of Housing Inventory Supply,Number of Homes for Rent,Number of Homes for Sale,Percentage of Sales that were Foreclosures,Price per Square Foot,Price-to-Rent Ratio,Ratio of Sale Price to List Price,Single Family Residences,Sold for Gain,Sold for Loss,Top Tier,"Turnover in Housing Market, Past 1 Year",state
2011-03-31,271200.0,344100.0,450000.0,606000.0,717800.0,437500.0,250000.0,311200.0,42.73,1.76,1925.0,45.46,16.894343649947,410900.0,356.91056910569,7.0100143061516,1700.0,389900.0,356.838,453200.0,9.2012,11.860759493671,1889.0,18740.0,12.8915,373.0,18.81,0.9733,527500.0,75.6601,24.3399,741400.0,3.8494925370332997,HAWAII
2011-04-30,271100.0,343400.0,448000.0,603900.0,715600.0,435300.0,248700.0,310600.0,45.98,1.742,1889.0,42.45,26.428048333944,424900.0,361.11111111111,6.9783670621074005,1700.0,393600.0,361.3923,451500.0,9.3502,7.4010840108401,1213.0,10924.0,12.8628,371.0,18.49,0.9726,525100.0,76.6861,23.3139,739300.0,3.7978129253297,HAWAII
2011-05-31,270800.0,342600.0,446500.0,602300.0,713300.0,433400.0,247500.0,310200.0,45.49,1.754,1900.0,43.53,28.751899696048998,423100.0,357.60728218465,6.8965517241378995,1750.0,389650.0,359.73900000000003,450200.0,9.032,7.2959112959113,1298.0,10528.0,13.4825,369.0,17.71,0.975,523000.0,78.0838,21.9162,737300.0,3.7612052377153,HAWAII
2011-06-30,270900.0,341900.0,444900.0,601100.0,711400.0,432100.0,246700.0,310300.0,45.61,1.7719999999999998,1919.0,42.99,29.413384742494998,425000.0,358.34109972041,6.714009038089,1775.0,381500.0,359.73,449000.0,7.5109,7.2186878727634,1226.0,10893.0,11.8175,369.0,16.99,0.9755,521500.0,77.2719,22.7281,735000.0,3.705834288183,HAWAII
2011-07-31,270400.0,341400.0,442800.0,599900.0,709100.0,430400.0,245300.0,310400.0,42.54,1.796,1940.0,46.0,29.031360178140996,429000.0,358.56079404466004,6.6767830045523,1800.0,379000.0,357.4121,447100.0,5.7686,8.342105263157901,1195.0,10778.0,11.2038,368.0,16.79,0.9752,519400.0,77.0088,22.9912,732600.0,3.6753248274811,HAWAII
2011-08-31,270000.0,340800.0,441500.0,599300.0,707800.0,429100.0,244100.0,310300.0,50.82,1.8019999999999998,1938.0,38.2,27.108167770419,437000.0,365.52567237164004,6.4307587614834,1700.0,381000.0,358.6035,445500.0,4.047,8.426339285714299,1490.0,11325.0,11.0799,367.0,17.35,0.9752,517900.0,77.0894,22.9106,731500.0,3.6547473990064,HAWAII
2011-09-30,269900.0,340100.0,440800.0,599800.0,707700.0,428300.0,243700.0,310000.0,46.0,1.79,1914.0,42.81,30.06993006993,430000.0,364.6812957157799,6.6889632107023,1750.0,382250.0,360.2682,444600.0,3.5363,8.112,1616.0,11154.0,10.7424,366.0,17.74,0.9753,517100.0,74.75399999999999,25.246,731800.0,3.6034863753917996,HAWAII
2011-10-31,269800.0,339800.0,440500.0,600800.0,708500.0,427900.0,243600.0,309500.0,51.7,1.768,1886.0,37.57,29.170847395785998,434000.0,361.72161172161003,6.544502617801,1728.0,391100.0,357.7428,444400.0,2.8008,9.204869857262802,1717.0,10963.0,10.8366,366.0,17.33,0.9754,516700.0,72.9778,27.0222,733100.0,3.556221819365,HAWAII
2011-11-30,269800.0,339700.0,440800.0,602000.0,709500.0,427900.0,243600.0,309400.0,46.92,1.75,1877.0,42.05,23.274147204008003,420000.0,361.68539325842994,6.6889632107023,1750.0,423687.5,409.0449,444700.0,2.1301,8.2611077297626,1832.0,13573.0,8.5887,366.0,17.53,0.9736,516700.0,77.2413,22.7587,734900.0,3.629881328121,HAWAII
2011-12-31,270300.0,339300.0,440700.0,602700.0,709900.0,427500.0,243700.0,309500.0,43.52,1.754,1909.0,45.1,23.778293209629997,425000.0,358.82352941176003,6.779661016949099,1800.0,411076.25,394.6121,445000.0,1.5868,8.6346685082873,1589.0,12503.0,8.586,366.0,17.64,0.9748,516800.0,75.8133,24.1867,736300.0,3.581239663462,HAWAII
2012-01-31,270600.0,338900.0,440200.0,602900.0,709700.0,426700.0,244000.0,309500.0,46.88,1.7519999999999998,1934.0,41.72,23.654965602399002,429000.0,359.80746089048995,6.7352537722907995,1750.0,377500.0,358.8218,444800.0,1.2857,11.372116349047001,1645.0,11338.0,8.9955,366.0,17.77,0.9744,516500.0,71.5913,28.4087,737100.0,3.5982117272115,HAWAII
2012-02-29,270700.0,338900.0,440100.0,603300.0,710400.0,426700.0,244100.0,309700.0,50.82,1.766,1966.0,37.59,23.473236497873,435000.0,367.52827140548993,6.331877729257599,1800.0,380750.0,359.8276,445100.0,1.1456,11.833808167142001,1726.0,12461.0,8.5875,366.0,17.8,0.972,517100.0,68.5179,31.4821,738800.0,3.6355420353723997,HAWAII
2012-03-31,270900.0,339200.0,440500.0,603600.0,711200.0,427200.0,243500.0,310500.0,36.24,1.78,1988.0,52.69,20.798175598632,435000.0,362.38263358779,6.1091637456184005,1800.0,378500.0,358.8166,445500.0,1.1593,10.266978922717,1775.0,13152.0,7.6936,366.0,17.83,0.9719,517300.0,70.0806,29.9194,740700.0,3.6000437497236,HAWAII
2012-04-30,271700.0,339600.0,440700.0,603200.0,711300.0,427200.0,242600.0,311100.0,36.18,1.788,2019.0,52.03,23.517969618377,447234.0,368.03519061584,5.8823529411764,1855.0,376875.0,359.4543,445900.0,1.8575,8.2691717791411,1783.0,10783.0,6.3565,366.0,17.46,0.9721,516600.0,71.4833,28.5167,741700.0,3.7450903232032995,HAWAII
2012-05-31,272800.0,340200.0,441500.0,603100.0,712000.0,427300.0,242300.0,311500.0,36.0,1.778,2025.0,52.35,21.630727762803,439900.0,353.65853658537003,5.8823529411764,1850.0,379000.0,360.2883,446800.0,1.7853,9.1706563706564,1836.0,11876.0,6.2166,366.0,17.31,0.9747,516300.0,72.705,27.295,742800.0,3.7384673736891,HAWAII
2012-06-30,274700.0,341100.0,443000.0,604500.0,714000.0,428700.0,243000.0,312300.0,36.25,1.764,2022.0,52.42,23.880738286795996,445000.0,366.87394007914,5.6756756756756,1850.0,383325.0,363.1814,448800.0,1.3944,8.445243804956,1978.0,10565.0,5.7725,367.0,17.24,0.9754,518200.0,73.4506,26.5494,745100.0,3.7044058449152004,HAWAII
2012-07-31,276900.0,342400.0,445100.0,607100.0,717100.0,431000.0,244200.0,313700.0,31.81,1.744,2014.0,58.58,22.062222222221997,439000.0,358.20895522388,5.586592178770901,1800.0,387100.0,362.9987,451000.0,1.0159,9.300826446281,1981.0,11254.0,4.5865,369.0,17.37,0.9773,521300.0,73.8889,26.1111,748400.0,3.7426638569402004,HAWAII
2012-08-31,278300.0,344000.0,447300.0,610100.0,721400.0,433400.0,245900.0,315200.0,32.46,1.732,2012.0,58.31,23.120112291959,449000.0,373.06701030928,5.769230769230701,1800.0,379934.5,354.4957,453600.0,1.0754,7.475262368815599,1923.0,9972.0,3.7771,372.0,17.29,0.98,525100.0,74.5361,25.4639,752000.0,3.7939292210077,HAWAII
2012-09-30,279100.0,345800.0,450000.0,613500.0,726600.0,436000.0,247400.0,316700.0,31.6,1.726,2010.0,59.39,22.722609766106,449900.0,370.84398976982004,5.6224899598393,1850.0,391600.0,347.0619,456500.0,0.8992,8.4570685169124,1712.0,9751.0,3.7942,374.0,17.73,0.9816,529300.0,73.6515,26.3485,756700.0,3.7638634821981003,HAWAII
2012-10-31,280700.0,347200.0,453000.0,617100.0,731600.0,438900.0,248600.0,318200.0,26.38,1.736,2019.0,66.44,21.717228254786,399900.0,368.12015503876,5.8355437665781995,1800.0,392350.0,343.8823,459100.0,0.835,8.044267053701,1630.0,11085.0,3.3405,376.0,17.58,0.9813,533200.0,73.6441,26.3559,761800.0,3.8221458184872,HAWAII
2012-11-30,282300.0,348000.0,456200.0,620500.0,735800.0,441600.0,249700.0,319600.0,27.97,1.758,2021.0,65.05,18.533713877988,441000.0,373.18361955086,6.3324538258575,1800.0,402033.0,345.3824,461400.0,0.7733,7.3974255832663,1539.0,9195.0,2.8616,378.0,17.52,0.9807,536200.0,74.9217,25.0783,766500.0,3.7276206848419,HAWAII
2012-12-31,283500.0,348600.0,459300.0,623300.0,738600.0,444200.0,251000.0,321500.0,21.82,1.7919999999999998,2060.0,71.73,18.779342723004998,449000.0,377.15517241378996,5.671077504725799,1800.0,399350.0,346.6055,464000.0,0.9059,5.2786190187765,1677.0,8715.0,2.6223,380.0,17.57,0.9798,539000.0,76.2136,23.7864,770600.0,3.8099016301912005,HAWAII
2013-01-31,284900.0,350100.0,462600.0,626600.0,741000.0,447100.0,252500.0,324100.0,23.98,1.8019999999999998,2068.0,69.77,19.760056457304,469000.0,385.67493112948,5.7142857142857,1800.0,399750.0,345.8223,467600.0,0.8878,8.6669941060904,1778.0,8823.0,2.7355,382.0,17.56,0.9784,542600.0,78.2797,21.7203,774800.0,3.8204316321258,HAWAII
2013-02-28,286400.0,352600.0,466200.0,630600.0,744400.0,450600.0,254400.0,326700.0,21.31,1.814,2095.0,72.82,18.321725454954,475000.0,388.66599799397994,5.4669703872437,1800.0,398500.0,343.6862,471400.0,1.0349,8.8802395209581,1522.0,8898.0,2.5284,385.0,17.56,0.9793,546800.0,77.0041,22.9959,778800.0,3.8023102334476,HAWAII
2013-03-31,288000.0,355300.0,469600.0,634800.0,748500.0,454000.0,255900.0,329100.0,18.74,1.8219999999999998,2120.0,74.79,21.011222954992,475000.0,388.86726352666,5.857740585774,1900.0,405225.5,355.9545,474700.0,1.2035,6.930923694779099,1509.0,8629.0,2.1841,388.0,17.64,0.9836,550000.0,78.7313,21.2687,783200.0,3.8498176840362,HAWAII
2013-04-30,290400.0,358100.0,472900.0,638800.0,752700.0,457300.0,257600.0,331600.0,17.31,1.844,2151.0,77.42,20.117508813161,480000.0,392.26519337017,5.668604651162701,1950.0,403300.35,357.1908,477800.0,1.3164,5.5129533678757,1638.0,8512.0,1.7762,391.0,17.44,0.9823,552400.0,78.2804,21.7196,789100.0,3.9127528118777994,HAWAII
2013-05-31,292900.0,361000.0,476500.0,643600.0,757300.0,461100.0,259700.0,334100.0,15.41,1.844,2148.0,80.23,18.064444934893,475000.0,386.03696098562995,5.564830272676599,2000.0,401375.15,365.635,481100.0,1.5026,6.1934381408066,1751.0,9061.0,1.8889,394.0,17.88,0.9826,556300.0,77.4363,22.5637,795700.0,3.9423837475542003,HAWAII
2013-06-30,295100.0,364200.0,480600.0,648800.0,762000.0,465400.0,261800.0,336700.0,10.21,1.8419999999999999,2136.0,84.7,17.519599303136,466690.0,382.96568627451006,5.690200210748099,2000.0,409850.0,365.1922,484700.0,1.392,6.622030237581001,1889.0,9198.0,1.9615,397.0,18.03,0.9832,561300.0,76.4974,23.5026,802100.0,3.9991967812477003,HAWAII
2013-07-31,297700.0,367500.0,485200.0,654300.0,767500.0,470100.0,264200.0,339900.0,10.0,1.8259999999999998,2119.0,85.22,18.56959214678,494785.0,396.46918013166,5.6047197640117,1905.0,407000.0,362.7991,488800.0,1.2805,5.930055401662001,1870.0,8563.0,2.3102,400.0,18.16,0.9845,565800.0,78.3335,21.6665,808600.0,4.0552751636435005,HAWAII
2013-08-31,301000.0,371400.0,490200.0,659000.0,773700.0,474900.0,267100.0,343000.0,9.51,1.8259999999999998,2120.0,85.86,20.20062262193,499000.0,397.7272727272701,5.660377358490501,1900.0,418000.0,364.6182,493100.0,1.1746,5.55,1716.0,8658.0,2.4247,404.0,18.44,0.9892,570000.0,80.0735,19.9265,815400.0,4.1115984298052,HAWAII
2013-09-30,304000.0,375300.0,495000.0,664200.0,780200.0,479700.0,270100.0,346000.0,8.97,1.828,2135.0,86.74,20.605908863295,499000.0,405.00863557858,5.730659025787901,1900.0,420500.0,374.2898,497600.0,1.0142,9.985,1479.0,7988.0,2.1748,407.0,18.25,0.9903,575200.0,80.3219,19.6781,822400.0,4.109149592146,HAWAII
2013-10-31,306700.0,378700.0,499800.0,670000.0,787200.0,484900.0,273000.0,349000.0,8.55,1.8219999999999998,2139.0,87.32,21.792286362491,497000.0,403.38042381432996,5.627705627705599,1800.0,411500.0,367.6411,502600.0,1.1608,8.4225053078556,1657.0,7933.0,2.3683,412.0,18.45,0.9898,581300.0,79.7872,20.2128,829200.0,4.118455175251,HAWAII
2013-11-30,309100.0,381400.0,503700.0,675400.0,793700.0,489100.0,275500.0,351600.0,8.04,1.82,2128.0,88.29,21.725519659404,499000.0,411.49068322981003,5.3452115812917,1800.0,411000.0,367.8711,507000.0,1.2144,18.790588235294003,1808.0,7977.0,2.1007,416.0,18.8,0.9882,586200.0,80.8077,19.1923,834500.0,4.1461270408,HAWAII
2013-12-31,310900.0,384200.0,506600.0,679700.0,799200.0,491900.0,277300.0,353400.0,7.68,1.83,2133.0,88.79,20.564669973293,510000.0,416.39784946237,5.2687038988408,1825.0,405600.0,374.6303,510000.0,1.2844,,1528.0,7866.0,2.019,418.0,19.86,0.9869,589700.0,80.3952,19.6048,838900.0,4.0902935421702,HAWAII
2014-01-31,312500.0,387500.0,509200.0,683800.0,804400.0,494700.0,279100.0,355100.0,7.32,1.818,2122.0,89.47,21.518834998195,510000.0,415.53813257306,5.277044854881201,1800.0,421400.0,383.8423,512500.0,1.4859,,1601.0,8309.0,1.6973,420.0,18.71,0.9856,594000.0,80.9831,19.0169,843800.0,4.1255568044627005,HAWAII
2014-02-28,314900.0,390500.0,511900.0,687100.0,808500.0,497300.0,280600.0,357100.0,7.43,1.81,2114.0,88.94,22.174688057041003,519000.0,415.72525982829,5.3352104471090005,1750.0,413300.0,375.6802,514900.0,1.6067,,1527.0,,2.6409,423.0,19.29,0.9839,597300.0,80.8344,19.1656,848400.0,4.1255568044627005,HAWAII
2014-03-31,317200.0,393300.0,515600.0,691300.0,814800.0,502100.0,284800.0,359100.0,7.56,1.814,2116.0,89.0,23.223790789169,504900.0,415.37267080745005,5.1593323216995,1850.0,451700.0,391.0552,518900.0,1.3208,,1324.0,,2.2299,426.0,19.22,0.9845,606400.0,83.1212,16.8788,853500.0,3.9725044507624,HAWAII
2014-04-30,319400.0,396200.0,520400.0,696500.0,824800.0,508700.0,291300.0,361500.0,6.89,1.8119999999999998,2108.0,89.95,8.0556221529609,515000.0,421.15384615385,4.3983591613490995,1950.0,444700.0,396.0792,524400.0,1.5776,,1558.0,,2.3246,429.0,19.57,0.9833,620900.0,84.1969,15.8031,859800.0,3.9394451423631,HAWAII
2014-05-31,321400.0,398900.0,524000.0,701200.0,834900.0,513300.0,296000.0,363400.0,8.35,1.8219999999999998,2115.0,87.94,15.707118967988,519500.0,425.30487804878,4.418912947414901,2000.0,437050.0,402.5853,528800.0,1.8139,,1550.0,,2.2952,432.0,19.22,0.9834,631000.0,83.2044,16.7956,866000.0,3.9298946754922004,HAWAII
2014-06-30,323500.0,401300.0,527100.0,705100.0,842000.0,515900.0,297700.0,365000.0,9.87,1.834,2132.0,85.97,20.41769041769,518000.0,416.55076495132005,4.6610169491525,2000.0,443400.0,400.1445,532000.0,1.8516,,1568.0,,2.6604,434.0,18.79,0.9844,634000.0,82.759,17.241,871600.0,3.8784690846489,HAWAII
2014-07-31,325200.0,403700.0,531300.0,709500.0,848100.0,519700.0,299900.0,366900.0,10.63,1.864,2159.0,84.89,24.593301435407,524007.0,415.26315789474,5.1880674448767,1975.0,439500.0,390.6572,535900.0,1.9242,,1574.0,,2.6995,437.0,18.73,0.985,638400.0,83.4402,16.5598,877100.0,3.8581437320775,HAWAII
2014-08-31,327300.0,406200.0,535400.0,714000.0,853800.0,523800.0,302100.0,369500.0,11.7,1.8840000000000001,2184.0,83.56,25.634243116508003,525000.0,419.74479516454005,5.1839464882943,1950.0,439000.0,389.974,539400.0,1.8713,,1364.0,,2.694,440.0,18.77,0.9866,642700.0,84.664,15.335999999999999,882400.0,3.785903021131,HAWAII
2014-09-30,329100.0,408400.0,538600.0,717900.0,858200.0,526900.0,303900.0,371800.0,12.84,1.916,2217.0,81.95,,519900.0,415.8239143367,,2000.0,455850.0,396.1122,541900.0,1.6284,,1302.0,,2.9352,443.0,18.47,0.9874,646100.0,85.234,14.765999999999998,886900.0,3.7675367386869003,HAWAII
2014-10-31,330500.0,411000.0,542200.0,722000.0,862700.0,530100.0,305700.0,374100.0,14.35,1.944,2255.0,79.87,,499900.0,412.25051617342996,,2000.0,454750.0,400.1595,544900.0,1.3894,,1362.0,,2.7963,445.0,18.53,0.9861,649900.0,86.0781,13.9219,891600.0,3.7046016108454003,HAWAII
2014-11-30,331700.0,413300.0,545700.0,725700.0,867100.0,533200.0,307300.0,375900.0,14.41,1.976,2291.0,79.69,,525000.0,420.67307692308,,2131.0,452000.0,406.9999,548000.0,1.0244,,1323.0,,3.4895,447.0,18.66,0.9840000000000001,653500.0,86.26700000000001,13.732999999999999,896000.0,3.4726966845186,HAWAII
1996-04-30,,,,,,108100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1996-05-31,,,,,,107900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1996-06-30,,,,,,107900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1996-07-31,,,,,,107500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1996-08-31,,,,,,107000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1996-09-30,,,,,,107100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1996-10-31,,,,,,107500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1996-11-30,,,,,,107400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1996-12-31,,,,,,107300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1997-01-31,,,,,,107600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1997-02-28,,,,,,108000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1997-03-31,,,,,,108500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1997-04-30,,,,,,109000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1997-05-31,,,,,,108700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1997-06-30,,,,,,108300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1997-07-31,,,,,,108400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1997-08-31,,,,,,108800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1997-09-30,,,,,,109100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1997-10-31,,,,,,109700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1997-11-30,,,,,,110400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1997-12-31,,,,,,110500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1998-01-31,,,,,,110000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1998-02-28,,,,,,109400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1998-03-31,,,,,,108900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1998-04-30,,,,,,108700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1998-05-31,,,,,,108600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1998-06-30,,,,,,108300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1998-07-31,,,,,,108400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1998-08-31,,,,,,108900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1998-09-30,,,,,,109000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1998-10-31,,,,,,108700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1998-11-30,,,,,,108500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1998-12-31,,,,,,108700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1999-01-31,,,,,,109200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1999-02-28,,,,,,109600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1999-03-31,,,,,,109900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1999-04-30,,,,,,110200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1999-05-31,,,,,,110200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1999-06-30,,,,,,110100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1999-07-31,,,,,,109900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1999-08-31,,,,,,110000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1999-09-30,,,,,,110600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1999-10-31,,,,,,111000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1999-11-30,,,,,,111300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
1999-12-31,,,,,,111400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2000-01-31,,,,,,111500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2000-02-29,,,,,,111500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2000-03-31,,,,,,111800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2000-04-30,,,,,,112300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2000-05-31,,,,,,113000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2000-06-30,,,,,,113500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2000-07-31,,,,,,114200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2000-08-31,,,,,,114900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2000-09-30,,,,,,115300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2000-10-31,,,,,,115600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2000-11-30,,,,,,116200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2000-12-31,,,,,,116400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2001-01-31,,,,,,116600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2001-02-28,,,,,,117100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2001-03-31,,,,,,117200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2001-04-30,,,,,,117100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2001-05-31,,,,,,117300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2001-06-30,,,,,,118300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2001-07-31,,,,,,119300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2001-08-31,,,,,,119900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2001-09-30,,,,,,120100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2001-10-31,,,,,,120500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2001-11-30,,,,,,120800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2001-12-31,,,,,,121100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2002-01-31,,,,,,121400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2002-02-28,,,,,,121400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2002-03-31,,,,,,121500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2002-04-30,,,,,,121600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2002-05-31,,,,,,121600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2002-06-30,,,,,,121900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2002-07-31,,,,,,122500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2002-08-31,,,,,,123200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2002-09-30,,,,,,123500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2002-10-31,,,,,,123800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2002-11-30,,,,,,124300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2002-12-31,,,,,,124900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2003-01-31,,,,,,125400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2003-02-28,,,,,,125900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2003-03-31,,,,,,127200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2003-04-30,,,,,,129100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2003-05-31,,,,,,130500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2003-06-30,,,,,,130700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2003-07-31,,,,,,129900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2003-08-31,,,,,,128900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2003-09-30,,,,,,128400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2003-10-31,,,,,,128100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2003-11-30,,,,,,127700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2003-12-31,,,,,,127400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2004-01-31,,,,,,127700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2004-02-29,,,,,,128500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2004-03-31,,,,,,128800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2004-04-30,,,,,,128100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2004-05-31,,,,,,127600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2004-06-30,,,,,,127800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2004-07-31,,,,,,128200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2004-08-31,,,,,,128900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2004-09-30,,,,,,129800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2004-10-31,,,,,,130700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2004-11-30,,,,,,131900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2004-12-31,,,,,,133600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
2005-01-31,,,,,,134900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDAHO
